shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1017_1585_2403,39.4622726712837,-0.343055868037418,94,8840.32
1017_1585_2403,39.4626153593752,-0.343806106914651,95,8931.63
1017_1585_2403,39.4628417928714,-0.344289753297898,96,8990.75
1017_1585_2403,39.4629905362733,-0.344608148099396,97,9029.66
1017_1585_2403,39.4633672709501,-0.345453681348818,98,9632.13
1017_1585_2403,39.4636104394278,-0.3461172163271,99,9710.33
1017_1585_2403,39.4636997534325,-0.346340066837882,100,9736.9
1017_1585_2403,39.4637392611416,-0.346425572714442,101,9747.33
1017_1585_2403,39.4637693065366,-0.346495261498163,102,9755.73
1017_1585_2403,39.4640632311451,-0.347457608087884,103,9867.06
1017_1585_2403,39.464480929211,-0.34887069120883,104,10530.08
1017_1585_2403,39.4645538582834,-0.349132760967558,105,10560.17
1017_1585_2403,39.4646257517064,-0.349401537520159,106,10590.95
1017_1585_2403,39.464720530619,-0.349731563620404,107,10628.94
1017_1585_2403,39.4648428502825,-0.350148838447855,108,10677.05
1017_1585_2403,39.4649940743633,-0.350649252061407,109,10734.89
1017_1585_2403,39.4651813971033,-0.351272903595114,110,11306.93
1017_1585_2403,39.4651995322802,-0.351339331435751,111,11314.55
1017_1585_2403,39.4652513156025,-0.351501981563632,112,11333.44
1017_1585_2403,39.4654035426867,-0.351973228168299,113,11388.23
1017_1585_2403,39.4657050577999,-0.353031661430961,114,11509.98
1017_1585_2403,39.4657528011392,-0.353192110681035,115,11528.5
1017_1585_2403,39.4658273929522,-0.353556201290508,116,11569.61
1017_1585_2403,39.4659010406542,-0.353948908605062,117,12113.8
1017_1585_2403,39.4659888279214,-0.35442765830974,118,12167.63
1017_1585_2403,39.4660968217984,-0.354953196533655,119,12226.97
1017_1585_2403,39.4662058881357,-0.355600249076926,120,12299.54
1017_1585_2403,39.4663704667833,-0.356434637883706,121,12393.6
1017_1585_2403,39.4664271015267,-0.356714447007441,122,12925.18
1017_1585_2403,39.4664992643832,-0.356899037640049,123,12947.11
1017_1585_2403,39.4668651516389,-0.35817480448449,124,13093.94
1017_1585_2403,39.4674250568547,-0.360066514662304,125,13312.2
1017_1585_2403,39.4674919706483,-0.360315821592031,126,13340.76
1017_1585_2403,39.4679713974949,-0.360561927884854,127,13900.67
1017_1585_2403,39.4680215895716,-0.360584671112771,128,14406.8
1017_1585_2403,39.4681072464389,-0.360624100926156,129,14417.28
1017_1585_2403,39.4681629447496,-0.360629622828243,130,14423.51
1017_1585_2403,39.4681925016572,-0.360624079923785,131,14426.86
1017_1585_2403,39.4682263983348,-0.360597108550298,132,14431.67
1017_1585_2403,39.4682389138169,-0.360549561971134,133,14437.11
1017_1585_2403,39.4682717755472,-0.360471124940624,134,14446.52
1017_1585_2403,39.4683246494602,-0.360358594742648,135,14960.28
1017_1585_2403,39.4684398032564,-0.360219941681869,136,14980.26
1017_1585_2403,39.4685937819977,-0.36012851073386,137,15000.16
1017_1585_2403,39.4686298127191,-0.360117610049433,138,15004.35
1017_1585_2403,39.468761992806,-0.360098373435505,139,15019.22
1017_1585_2403,39.4689314653074,-0.360141970750061,140,15038.69
1017_1585_2403,39.4690771273837,-0.360250104199037,141,15058.84
1017_1585_2403,39.4691134277108,-0.360291525344825,142,15064.95
1017_1585_2403,39.4691918202713,-0.360410776449782,143,15080.76
1017_1585_2403,39.4692342397032,-0.36050192302904,144,15091.89
1017_1585_2403,39.4692623355995,-0.360610841255806,145,15104.33
1017_1585_2403,39.4692821489366,-0.360719758875305,146,15116.57
1017_1585_2403,39.4692845051831,-0.36082762499333,147,15128.5
1017_1585_2403,39.4692488169855,-0.361053598979851,148,15153.8
1017_1585_2403,39.4692282921836,-0.361116306323203,149,15161.1
1017_1585_2403,39.4691824024513,-0.361207846351278,150,15172.44
1017_1585_2403,39.4691205081149,-0.361305814423265,151,15185.28
1017_1585_2403,39.4689968674503,-0.361422179331129,152,15204.12
1017_1585_2403,39.4689607024722,-0.361588367359925,153,15222.93
1017_1585_2403,39.4689447253244,-0.361734439702825,154,15239.18
1017_1585_2403,39.4688555728478,-0.363856682593805,155,15474.06
1017_1585_2403,39.4689471923297,-0.364089921973536,156,15501.79
1017_1585_2403,39.4693112968879,-0.364329976639013,157,15550.24
1017_1585_2403,39.469948799816,-0.364747721740804,158,16134.91
1017_1585_2403,39.4700827220286,-0.364820817516901,159,16151.87
1017_1585_2403,39.4704383244356,-0.365060485682989,160,16699.51
1017_1585_2403,39.4704937114136,-0.365130557810014,161,16709.41
1017_1585_2403,39.4705715652379,-0.3652710644056,162,16727.2
1017_1585_2403,39.4706887590046,-0.365509470279318,163,16756.61
1017_1585_2403,39.4717913087215,-0.367759172459145,164,17034.0
1017_1585_2403,39.471858987116,-0.367902501973255,165,17551.55
1017_1585_2403,39.47194866639,-0.368038792271254,166,17569.63
1017_1585_2403,39.4720054446796,-0.368106979246287,167,17579.47
1017_1585_2403,39.4720809061663,-0.368097207773769,168,18087.94
1017_1585_2403,39.4721545229942,-0.368114927663271,169,18096.37
1017_1585_2403,39.4721796700827,-0.368127864072878,170,18099.51
1017_1585_2403,39.4722239177934,-0.368160081886028,171,18105.59
1017_1585_2403,39.4722781542531,-0.368225576803423,172,18115.02
1017_1585_2403,39.4723160986017,-0.368308091542128,173,18125.07
1017_1585_2403,39.4723352101212,-0.368405876586779,174,18136.09
1017_1585_2403,39.4723355396225,-0.368476520658512,175,18143.9
1017_1585_2403,39.4723251289121,-0.368546492964239,176,18151.72
1017_1585_2403,39.4723102259634,-0.368609096585599,177,18158.84
1017_1585_2403,39.4722880003154,-0.368666991079574,178,18165.7
1017_1585_2403,39.4722503434268,-0.368727508642123,179,18173.6
1017_1585_2403,39.4721932375846,-0.368780015294777,180,18182.21
1017_1585_2403,39.472121272125,-0.368812098236509,181,18190.97
1017_1585_2403,39.4720537551206,-0.368821120521912,182,18198.55
1017_1585_2403,39.4720003498488,-0.368897512207071,183,18208.88
1017_1585_2403,39.4719836256774,-0.368993683623083,184,18219.68
1017_1585_2403,39.4721252675923,-0.369403868581446,185,18267.7
1017_1585_2403,39.4721511749856,-0.369484127620499,186,18277.03
1017_1585_2403,39.4722316634567,-0.369713104466265,187,18803.89
1017_1585_2403,39.4723118946104,-0.369919635885197,188,18828.41
1017_1585_2403,39.4723665033911,-0.37003262459126,189,18842.3
1017_1585_2403,39.4724205946723,-0.37004637025058,190,18848.51
1017_1585_2403,39.4726390303681,-0.370054416558252,191,18872.84
1017_1585_2403,39.4726956300102,-0.370114114102304,192,19381.97
1017_1585_2403,39.4727155884583,-0.370208487207535,193,19392.64
1017_1585_2403,39.4731110194573,-0.372184033502375,194,19615.48
1017_1585_2403,39.4735264480433,-0.374257558271644,195,20349.38
1017_1585_2403,39.4735669800226,-0.374470139977318,196,20373.32
1017_1585_2403,39.4737204496982,-0.375209521199814,197,20456.84
1017_1585_2403,39.4737951151979,-0.375557418817542,198,20496.2
1017_1585_2403,39.4737902296577,-0.375600976080998,199,20501.05
1017_1585_2403,39.4737522177539,-0.375649225343262,200,20507.86
1017_1585_2403,39.4737367214999,-0.375664284220611,201,20510.26
1017_1585_2403,39.4736166685375,-0.375754710826237,202,20526.95
1017_1585_2403,39.4723159992558,-0.376726150610975,203,21207.23
1017_1585_2403,39.4722635177626,-0.376776252545686,204,21215.28
1017_1585_2403,39.4722330610098,-0.376789061545842,205,21218.95
1017_1585_2403,39.4721883706426,-0.376793152915831,206,21223.95
1017_1585_2403,39.4721229995545,-0.376795302942789,207,21231.23
1017_1585_2403,39.4719543490764,-0.376801081290943,208,21750.01
1017_1585_2403,39.471844189367,-0.376794788702898,209,21762.29
1017_1585_2403,39.4713407280682,-0.376704085720014,210,21819.22
1017_1585_2403,39.4712261626164,-0.376666097132633,211,21832.65
1017_1585_2403,39.4711695721996,-0.376638836471091,212,21839.63
1017_1585_2403,39.4710829688872,-0.376595509589015,213,21850.4
1017_1585_2403,39.47054730281,-0.376242273585879,214,21921.68
1017_2403_1585,39.47054730281,-0.376242273585879,1,0
1017_2403_1585,39.4703939123839,-0.376130855470013,2,21.06
1017_2403_1585,39.4703668218853,-0.376072905049211,3,28.14
1017_2403_1585,39.4703565546215,-0.376025348611283,4,33.52
1017_2403_1585,39.4703424577896,-0.375871331723109,5,50.62
1017_2403_1585,39.4703546788015,-0.375790669106632,6,59.64
1017_2403_1585,39.4703721773396,-0.375478764433743,7,94.18
1017_2403_1585,39.4703876054242,-0.374894614576189,8,158.79
1017_2403_1585,39.470422554528,-0.374277555101589,9,227.13
1017_2403_1585,39.4704862231788,-0.374068342565207,10,251.32
1017_2403_1585,39.4705517052767,-0.373915625616684,11,269.71
1017_2403_1585,39.4712291689991,-0.372550682935337,12,438.43
1017_2403_1585,39.4714187952839,-0.372260737151662,13,476.82
1017_2403_1585,39.471460403285,-0.37215291062428,14,489.61
1017_2403_1585,39.4714692034813,-0.372016453619785,15,504.73
1017_2403_1585,39.4714535769741,-0.371795582857789,16,529.21
1017_2403_1585,39.4713898591701,-0.371681123866139,17,543.72
1017_2403_1585,39.4713779045293,-0.37141914341172,18,572.72
1017_2403_1585,39.4713526602102,-0.371103650103306,19,1107.72
1017_2403_1585,39.4713530494646,-0.371038075414775,20,1114.97
1017_2403_1585,39.4713690305777,-0.370985340226363,21,1121.07
1017_2403_1585,39.4713891862984,-0.370948242820169,22,1125.75
1017_2403_1585,39.4714026123915,-0.370912487109257,23,1129.98
1017_2403_1585,39.4713614615614,-0.370659798221445,24,1158.29
1017_2403_1585,39.4713428912158,-0.370575643957506,25,1167.82
1017_2403_1585,39.47134282645,-0.370528537396012,26,1173.03
1017_2403_1585,39.4713745305852,-0.370485287499505,27,1178.97
1017_2403_1585,39.4715650181962,-0.370344806335327,28,1205.26
1017_2403_1585,39.4721197157184,-0.370046015669899,29,1275.29
1017_2403_1585,39.4721601555991,-0.370009866393565,30,1281.31
1017_2403_1585,39.4721881072435,-0.369975666717574,31,1286.21
1017_2403_1585,39.4721894017185,-0.369903247081463,32,1294.22
1017_2403_1585,39.4721512376423,-0.369763459569481,33,1310.25
1017_2403_1585,39.4720853344515,-0.369566469553101,34,1333.23
1017_2403_1585,39.4718969827587,-0.369010703008568,35,1398.16
1017_2403_1585,39.4718871102494,-0.368963301749111,36,1403.52
1017_2403_1585,39.4718723390457,-0.368739779981302,37,1428.29
1017_2403_1585,39.471863215961,-0.368726923725035,38,1430.04
1017_2403_1585,39.4718461926025,-0.368693198547906,39,1434.22
1017_2403_1585,39.4718308210735,-0.368650017735053,40,1439.29
1017_2403_1585,39.4718082042663,-0.368568446813274,41,1448.65
1017_2403_1585,39.4718031820443,-0.368478045579648,42,1458.66
1017_2403_1585,39.4718065303968,-0.368377913617844,43,1469.74
1017_2403_1585,39.4718312291201,-0.368285323969674,44,1480.34
1017_2403_1585,39.4718456547335,-0.368252966095913,45,1484.26
1017_2403_1585,39.4718158957318,-0.368066621416325,46,1505.13
1017_2403_1585,39.4717886557143,-0.367937958824603,47,1519.68
1017_2403_1585,39.4717481193036,-0.367811266652453,48,1534.4
1017_2403_1585,39.4717129889,-0.367738951107762,49,2043.3
1017_2403_1585,39.4715623547929,-0.367405859088494,50,2583.77
1017_2403_1585,39.4713744516814,-0.367025158945327,51,2630.78
1017_2403_1585,39.4707843452484,-0.365827384875458,52,3278.62
1017_2403_1585,39.4706126677808,-0.365472925261874,53,3822.23
1017_2403_1585,39.4704607419063,-0.36535641656409,54,4343.49
1017_2403_1585,39.4703494506229,-0.36530360972322,55,4357.19
1017_2403_1585,39.4702595108902,-0.365274776841203,56,4367.7
1017_2403_1585,39.4702422348394,-0.365267400005802,57,4369.79
1017_2403_1585,39.470090210987,-0.365176875743934,58,4389.45
1017_2403_1585,39.4700488817342,-0.365145024249949,59,4395.24
1017_2403_1585,39.469977010898,-0.365052153638016,60,4408.26
1017_2403_1585,39.4697752931631,-0.364915138323528,61,4435.35
1017_2403_1585,39.4695570115903,-0.364795557762153,62,4463.01
1017_2403_1585,39.4690516128965,-0.364474307775806,63,4529.55
1017_2403_1585,39.4687233286559,-0.364257935594206,64,4573.23
1017_2403_1585,39.4687375689905,-0.364048108527128,65,4596.49
1017_2403_1585,39.4687532574625,-0.363927704665336,66,4609.92
1017_2403_1585,39.4687662040531,-0.363799122787174,67,4624.21
1017_2403_1585,39.4688472643294,-0.361847011599874,68,4840.25
1017_2403_1585,39.4688434349057,-0.361766225644558,69,4849.19
1017_2403_1585,39.4688266658627,-0.361698850762134,70,4856.87
1017_2403_1585,39.468785109528,-0.361584968404354,71,4870.29
1017_2403_1585,39.4687181893396,-0.361501262483481,72,4882.17
1017_2403_1585,39.4686320251721,-0.361489917414813,73,4891.84
1017_2403_1585,39.4684550487971,-0.361393696560358,74,4914.23
1017_2403_1585,39.4683175405049,-0.361236952248755,75,4937.35
1017_2403_1585,39.4682299567329,-0.361020764008714,76,4963.17
1017_2403_1585,39.4682107534232,-0.360936811541474,77,4972.7
1017_2403_1585,39.4682032227701,-0.360775140499014,78,4990.6
1017_2403_1585,39.4682263983348,-0.360597108550298,79,5010.45
1017_2403_1585,39.4682389138169,-0.360549561971134,80,5015.89
1017_2403_1585,39.4682347517827,-0.360511088618629,81,5020.17
1017_2403_1585,39.4682084918011,-0.360412006901888,82,5031.51
1017_2403_1585,39.4680710968213,-0.359953852219051,83,5584.43
1017_2403_1585,39.4674560978025,-0.357888737757074,84,6322.82
1017_2403_1585,39.4670388398063,-0.356480763067645,85,6485.29
1017_2403_1585,39.4669314536532,-0.356116167178554,86,6527.34
1017_2403_1585,39.4665718611188,-0.354900653895084,87,7167.58
1017_2403_1585,39.4660238367114,-0.353062867523065,88,7379.75
1017_2403_1585,39.4654665278886,-0.351185152529603,89,8096.45
1017_2403_1585,39.4653355456553,-0.350760673769111,90,8645.6
1017_2403_1585,39.464986970147,-0.349573440497769,91,9282.49
1017_2403_1585,39.4645690253049,-0.348163583328853,92,9445.18
1017_2403_1585,39.4640162779124,-0.346311385395982,93,10159.03
1017_2403_1585,39.4634045093473,-0.344251315900828,94,10396.78
1017_2403_1585,39.4629514524671,-0.342723334342421,95,11073.1
1017_2403_1585,39.4626671592071,-0.341773367082024,96,11182.81
1017_2403_1585,39.4622927087399,-0.340503478168869,97,11829.28
1017_2403_1585,39.4618944419878,-0.339157146004972,98,11984.61
1017_2403_1585,39.4617748988979,-0.338749040722496,99,12531.66
1017_2403_1585,39.4617278339996,-0.338568924911585,100,12552.25
1017_2403_1585,39.4608284252891,-0.335560293225419,101,12899.67
1017_2403_1585,39.46055190048,-0.334627863627613,102,13507.27
1017_2403_1585,39.4603904147434,-0.334103258026553,103,13568.0
1017_2403_1585,39.4602932706754,-0.333790696758494,104,13604.21
1017_2403_1585,39.4601493359242,-0.333286460067256,105,13662.22
1017_2403_1585,39.4600967566324,-0.333117706547458,106,14181.78
1017_2403_1585,39.4600696398639,-0.333033382536493,107,14191.58
1017_2403_1585,39.4600293829476,-0.332968404936931,108,14200.05
1017_2403_1585,39.4600051087906,-0.332939744757322,109,14204.21
1017_2403_1585,39.4598821568725,-0.332954345042788,110,14217.99
1017_2403_1585,39.4597177797576,-0.332947814388043,111,14236.3
1017_2403_1585,39.4596668604751,-0.332940521358648,112,14242.03
1017_2403_1585,39.4594257838165,-0.332838348941314,113,14271.15
1017_2403_1585,39.4593522543181,-0.332812683012021,114,14279.81
1017_2403_1585,39.4587635562029,-0.332438474912595,115,14357.31
1017_2403_1585,39.4585613050461,-0.332311548999814,116,14383.84
1017_2403_1585,39.4584210232907,-0.332242192320505,117,14401.24
1017_2403_1585,39.4583588629822,-0.332211142326489,118,14408.96
1017_2403_1585,39.4581585034201,-0.332103887224149,119,14934.22
1017_2403_1585,39.4580671015086,-0.332059531031081,120,14945.52
1017_2403_1585,39.4578724382071,-0.331969078523931,121,14969.39
1017_2403_1585,39.4577373796363,-0.331892486924878,122,14986.65
1017_2403_1585,39.4576493444294,-0.331841449693545,123,14997.96
1017_2403_1585,39.4575941249575,-0.331796211494423,124,15005.89
1017_2403_1585,39.4573797672716,-0.33162473721907,125,15036.37
1017_2403_1585,39.456531513552,-0.330928034863166,126,15158.23
1017_2403_1585,39.4560106515017,-0.330498057220401,127,15233.21
1017_2403_1585,39.4558004329864,-0.330325570973832,128,15263.4
1017_2403_1585,39.4556833868858,-0.330230129709609,129,15780.17
1017_2403_1585,39.4555809568295,-0.330173045527006,130,15793.2
1017_2403_1585,39.4554521815183,-0.330118204755051,131,15808.76
1017_2403_1585,39.4553579776692,-0.330098331660831,132,15819.47
1017_2403_1585,39.4552278340847,-0.330088585860426,133,15834.0
1017_2403_1585,39.4551624257026,-0.330086511929068,134,15841.28
1017_2403_1585,39.4550530930266,-0.330116550506404,135,15853.9
1017_2403_1585,39.4549939615297,-0.330135948621175,136,15860.82
1017_2403_1585,39.4549243028451,-0.330171993512767,137,15869.54
1017_2403_1585,39.4548479138076,-0.3302221214096,138,15879.69
1017_2403_1585,39.4544580044689,-0.330575174769642,139,15938.07
1017_2403_1585,39.4540031976736,-0.331000134383254,140,16507.14
1017_2403_1585,39.4529266335668,-0.331969553433241,141,16667.93
1017_2403_1585,39.4527782536359,-0.332107099831609,142,16690.38
1017_2403_1585,39.4526133057631,-0.332258059386371,143,16715.19
1017_2403_1585,39.4525652240281,-0.33233401497568,144,16725.15
1017_2403_1585,39.45252455691,-0.332430155170941,145,16736.7
1017_2403_1585,39.4525093336714,-0.332483603502051,146,16742.85
1017_2403_1585,39.4524931159663,-0.332553385928926,147,16750.77
1017_2403_1585,39.4524919482598,-0.332614327167001,148,16757.51
1017_2403_1585,39.4524918709397,-0.332678277118722,149,16764.58
1017_2403_1585,39.4525133273349,-0.332811536789536,150,16779.51
1017_2403_1585,39.4525287296971,-0.33285695962687,151,16784.82
1017_2403_1585,39.4525434980237,-0.332904982064014,152,16790.38
1017_2403_1585,39.4526089467154,-0.333303471440766,153,16835.04
1017_2403_1585,39.4526132149152,-0.333359336302951,154,16841.24
1017_2403_1585,39.452608513889,-0.333391403624861,155,16844.82
1017_2403_1585,39.4525870024972,-0.333417138980645,156,16848.54
1017_2403_1585,39.4525075833437,-0.333444174174204,157,16857.87
1017_2403_1585,39.4524540017262,-0.333471178754916,158,16864.54
1017_2403_1585,39.4523837382594,-0.333508594283138,159,16873.39
1017_2403_1585,39.4521926946814,-0.333561780114668,160,16895.45
1017_2403_1585,39.4519665716257,-0.333625695312989,161,16921.59
1017_2403_1585,39.4510987051147,-0.333870651745557,162,17521.92
1017_2403_1585,39.4502339346021,-0.33412164338781,163,17622.11
1017_2403_1585,39.4493813160657,-0.334362612987136,164,18220.69
1017_2403_1585,39.4485193936178,-0.334590299681561,165,18319.89
1017_2403_1585,39.4483677853515,-0.334629544307792,166,18837.32
1017_2403_1585,39.4483563910272,-0.334635661057265,167,18838.76
1017_2403_1585,39.4483563882046,-0.334645800808446,168,18839.88
1017_2403_1585,39.4483589994978,-0.334666223032486,169,18842.16
1017_2403_1585,39.4483825911546,-0.334839174141404,170,19361.46
1017_2403_1585,39.4483827680649,-0.334876501514214,171,19365.59
1017_2403_1585,39.4483761252445,-0.33492433472183,172,19370.93
1017_2403_1585,39.4483616717286,-0.334969709099942,173,19376.2
1017_2403_1585,39.4483430531145,-0.33499574884057,174,19379.75
1017_2403_1585,39.4483321898181,-0.335016480283247,175,19382.34
1017_2403_1585,39.44832520522,-0.335055008934983,176,19386.67
1017_2403_1585,39.4483180883957,-0.335236881762138,177,19406.8
1017_2403_1585,39.4483182206433,-0.335330912028821,178,19417.2
1017_2403_1585,39.4483288956553,-0.335414936509841,179,19426.57
1017_2403_1585,39.448363489463,-0.335580330812562,180,19445.26
1017_2403_1585,39.4483875176312,-0.335651292494722,181,19453.55
1017_2403_1585,39.4483863283845,-0.335660621997635,182,19454.59
1017_2403_1585,39.4483778891262,-0.335664588077629,183,19455.63
1017_2403_1585,39.448354462292,-0.335669766273441,184,19458.3
1017_2403_1585,39.4481715411867,-0.335699618526151,185,19478.93
1017_2403_1585,39.4475635198772,-0.335808116738839,186,19547.67
1017_2403_1585,39.4468505062374,-0.335932457941191,187,20128.22
1017_2403_1585,39.4460567062161,-0.336070211824045,188,20217.89
1017_2403_1585,39.4457228282581,-0.336130817577737,189,20755.66
1017_2403_1585,39.4456794176908,-0.336058760095512,190,20764.98
1017_2403_1585,39.445632116227,-0.335640839917053,191,20811.49
1017_2403_1585,39.4450457533593,-0.335693451662545,192,20877.02
1017_2403_1585,39.4449816118133,-0.335696585944392,193,20884.17
1017_2403_1585,39.4449372677106,-0.335689973545565,194,20889.16
1017_2403_1585,39.4449050235699,-0.335540905275598,195,20906.03
1017_2403_1585,39.4448592408793,-0.335214551844709,196,20942.47
1017_2403_1585,39.4447570871595,-0.334527410355554,197,21519.3
1017_2403_1585,39.4447469188884,-0.334393721090134,198,21534.13
1017_2403_1585,39.4445689742012,-0.333293096080217,199,21657.43
1017_2403_1585,39.4444985165204,-0.332911662014123,200,22200.33
1017_2403_1585,39.4444568554808,-0.332691525932526,201,22225.11
1017_2403_1585,39.444457682171,-0.332654876938168,202,22229.16
1017_2403_1585,39.4445032261044,-0.332602721760709,203,22236.84
1017_2403_1585,39.4450706385245,-0.332062821266118,204,22323.75
1017_2403_1585,39.4456546782073,-0.331503192115883,205,22413.51
1017_2403_1585,39.4458348481377,-0.331279704294242,206,22445.34
1017_2403_1585,39.4460046612248,-0.330991842020091,207,22482.36
1017_2403_1585,39.446301781631,-0.330497297973356,208,23046.27
1017_2403_1585,39.4463119282543,-0.330505998076165,209,23047.75
